name,geoid,year,close
"Calhoun County, AL",01015,2013,102
"Calhoun County, AL",01015,2014,51
"Calhoun County, AL",01015,2015,95
"Calhoun County, AL",01015,2016,3
"Calhoun County, AL",01015,2017,93
"Calhoun County, AL",01015,2018,100
"Calhoun County, AL",01015,2019,22
"Calhoun County, AL",01015,2020,102
"Calhoun County, AL",01015,2021,108
"Chambers County, AL",01017,2001,14
"Chambers County, AL",01017,2002,42
"Chambers County, AL",01017,2003,28
"Chambers County, AL",01017,2004,35
"Chambers County, AL",01017,2005,12
"Chambers County, AL",01017,2006,31
"Chambers County, AL",01017,2007,70
"Chambers County, AL",01017,2008,58
"Chambers County, AL",01017,2009,85
"Chambers County, AL",01017,2010,27
"Chambers County, AL",01017,2011,65
"Chambers County, AL",01017,2012,41
"Chambers County, AL",01017,2013,44
"Chambers County, AL",01017,2014,61
"Chambers County, AL",01017,2015,56
"Chambers County, AL",01017,2016,5
"Chambers County, AL",01017,2017,27
"Chambers County, AL",01017,2018,27
"Chambers County, AL",01017,2019,107
"Chambers County, AL",01017,2020,43
"Chambers County, AL",01017,2021,83
"Cherokee County, AL",01019,2001,29
"Cherokee County, AL",01019,2002,61
"Cherokee County, AL",01019,2003,74
"Cherokee County, AL",01019,2004,91
"Cherokee County, AL",01019,2005,88
"Cherokee County, AL",01019,2006,102
"Cherokee County, AL",01019,2007,61
"Cherokee County, AL",01019,2008,96
"Cherokee County, AL",01019,2009,0
"Cherokee County, AL",01019,2010,26
"Cherokee County, AL",01019,2011,61
"Cherokee County, AL",01019,2012,76
"Cherokee County, AL",01019,2013,104
"Cherokee County, AL",01019,2014,2
"Cherokee County, AL",01019,2015,102
"Cherokee County, AL",01019,2016,69
"Cherokee County, AL",01019,2017,71
"Cherokee County, AL",01019,2018,26
"Cherokee County, AL",01019,2019,8
"Cherokee County, AL",01019,2020,61
"Cherokee County, AL",01019,2021,36
"Chilton County, AL",01021,2001,96
"Chilton County, AL",01021,2002,50
"Chilton County, AL",01021,2003,105
"Chilton County, AL",01021,2004,43
"Chilton County, AL",01021,2005,23
"Chilton County, AL",01021,2006,78
"Chilton County, AL",01021,2007,58
"Chilton County, AL",01021,2008,31
"Chilton County, AL",01021,2009,95
"Chilton County, AL",01021,2010,87
"Chilton County, AL",01021,2011,104
"Chilton County, AL",01021,2012,51
"Chilton County, AL",01021,2013,61
"Chilton County, AL",01021,2014,57
"Chilton County, AL",01021,2015,51
"Chilton County, AL",01021,2016,11
"Chilton County, AL",01021,2017,38
"Chilton County, AL",01021,2018,1
"Chilton County, AL",01021,2019,2
"Chilton County, AL",01021,2020,100
"Chilton County, AL",01021,2021,55
"Choctaw County, AL",01023,2001,80
"Choctaw County, AL",01023,2002,58
"Choctaw County, AL",01023,2003,1
"Choctaw County, AL",01023,2004,1
"Choctaw County, AL",01023,2005,91
"Choctaw County, AL",01023,2006,53
"Choctaw County, AL",01023,2007,86
"Choctaw County, AL",01023,2008,100
"Choctaw County, AL",01023,2009,95
"Choctaw County, AL",01023,2010,96
"Choctaw County, AL",01023,2011,0
"Choctaw County, AL",01023,2012,18
"Choctaw County, AL",01023,2013,1
"Choctaw County, AL",01023,2014,52
"Choctaw County, AL",01023,2015,43
"Choctaw County, AL",01023,2016,89
"Choctaw County, AL",01023,2017,31
"Choctaw County, AL",01023,2018,69
"Choctaw County, AL",01023,2019,31
"Choctaw County, AL",01023,2020,67
"Choctaw County, AL",01023,2021,54
"Clarke County, AL",01025,2001,74
"Clarke County, AL",01025,2002,55
"Clarke County, AL",01025,2003,16
"Clarke County, AL",01025,2004,37
"Clarke County, AL",01025,2005,23
"Clarke County, AL",01025,2006,68
"Clarke County, AL",01025,2007,97
"Clarke County, AL",01025,2008,69
"Clarke County, AL",01025,2009,85
"Clarke County, AL",01025,2010,10
"Clarke County, AL",01025,2011,15
"Clarke County, AL",01025,2012,96
"Clarke County, AL",01025,2013,72
"Clarke County, AL",01025,2014,58
"Clarke County, AL",01025,2015,69
"Clarke County, AL",01025,2016,79
"Clarke County, AL",01025,2017,92
"Clarke County, AL",01025,2018,2
"Clarke County, AL",01025,2019,19
"Clarke County, AL",01025,2020,58
"Clarke County, AL",01025,2021,35
"Clay County, AL",01027,2001,18
"Clay County, AL",01027,2002,89
"Clay County, AL",01027,2003,66
"Clay County, AL",01027,2004,18
"Clay County, AL",01027,2005,19
"Clay County, AL",01027,2006,95
"Clay County, AL",01027,2007,70
"Clay County, AL",01027,2008,51
"Clay County, AL",01027,2009,104
"Clay County, AL",01027,2010,32
"Clay County, AL",01027,2011,39
"Clay County, AL",01027,2012,38
"Clay County, AL",01027,2013,81
"Clay County, AL",01027,2014,103
"Clay County, AL",01027,2015,0
"Clay County, AL",01027,2016,10
"Clay County, AL",01027,2017,91
"Clay County, AL",01027,2018,56
"Clay County, AL",01027,2019,88
"Clay County, AL",01027,2020,49
"Clay County, AL",01027,2021,22
"Cleburne County, AL",01029,2001,30
"Cleburne County, AL",01029,2002,93
"Cleburne County, AL",01029,2003,41
"Cleburne County, AL",01029,2004,98
"Cleburne County, AL",01029,2005,6
"Cleburne County, AL",01029,2006,15
"Cleburne County, AL",01029,2007,89
"Cleburne County, AL",01029,2008,59
"Cleburne County, AL",01029,2009,1
"Cleburne County, AL",01029,2010,0
"Cleburne County, AL",01029,2011,47
"Cleburne County, AL",01029,2012,11
"Cleburne County, AL",01029,2013,68
"Cleburne County, AL",01029,2014,36
"Cleburne County, AL",01029,2015,31
"Cleburne County, AL",01029,2016,8
"Cleburne County, AL",01029,2017,104
"Cleburne County, AL",01029,2018,98
"Cleburne County, AL",01029,2019,18
"Cleburne County, AL",01029,2020,47
"Cleburne County, AL",01029,2021,79
"Coffee County, AL",01031,2001,2
"Coffee County, AL",01031,2002,19
"Coffee County, AL",01031,2003,23
"Coffee County, AL",01031,2004,53
"Coffee County, AL",01031,2005,32
"Coffee County, AL",01031,2006,23
"Coffee County, AL",01031,2007,74
"Coffee County, AL",01031,2008,71
"Coffee County, AL",01031,2009,35
"Coffee County, AL",01031,2010,37
"Coffee County, AL",01031,2011,103
"Coffee County, AL",01031,2012,83
"Coffee County, AL",01031,2013,98
"Coffee County, AL",01031,2014,88
"Coffee County, AL",01031,2015,98
"Coffee County, AL",01031,2016,24
"Coffee County, AL",01031,2017,92
"Coffee County, AL",01031,2018,17
"Coffee County, AL",01031,2019,109
"Coffee County, AL",01031,2020,81
"Coffee County, AL",01031,2021,65
"Colbert County, AL",01033,2001,53
"Colbert County, AL",01033,2002,34
"Colbert County, AL",01033,2003,79
"Colbert County, AL",01033,2004,60
"Colbert County, AL",01033,2005,40
"Colbert County, AL",01033,2006,99
"Colbert County, AL",01033,2007,32
"Colbert County, AL",01033,2008,67
"Colbert County, AL",01033,2009,32
"Colbert County, AL",01033,2010,13
"Colbert County, AL",01033,2011,20
"Colbert County, AL",01033,2012,47
"Colbert County, AL",01033,2013,19
"Colbert County, AL",01033,2014,7
"Colbert County, AL",01033,2015,6
"Colbert County, AL",01033,2016,66
"Colbert County, AL",01033,2017,16
"Colbert County, AL",01033,2018,32
"Colbert County, AL",01033,2019,47
"Colbert County, AL",01033,2020,75
"Colbert County, AL",01033,2021,58
"Conecuh County, AL",01035,2001,85
"Conecuh County, AL",01035,2002,21
"Conecuh County, AL",01035,2003,109
"Conecuh County, AL",01035,2004,29
"Conecuh County, AL",01035,2005,37
"Conecuh County, AL",01035,2006,101
"Conecuh County, AL",01035,2007,108
"Conecuh County, AL",01035,2008,50
"Conecuh County, AL",01035,2009,53
"Conecuh County, AL",01035,2010,7
"Conecuh County, AL",01035,2011,26
"Conecuh County, AL",01035,2012,26
"Conecuh County, AL",01035,2013,97
"Conecuh County, AL",01035,2014,20
"Conecuh County, AL",01035,2015,29
"Conecuh County, AL",01035,2016,96
"Conecuh County, AL",01035,2017,27
"Conecuh County, AL",01035,2018,110
"Conecuh County, AL",01035,2019,63
"Conecuh County, AL",01035,2020,96
"Conecuh County, AL",01035,2021,68
"Coosa County, AL",01037,2001,60
"Coosa County, AL",01037,2002,47
"Coosa County, AL",01037,2003,18
"Coosa County, AL",01037,2004,3
"Coosa County, AL",01037,2005,34
"Coosa County, AL",01037,2006,63
"Coosa County, AL",01037,2007,48
"Coosa County, AL",01037,2008,16
"Coosa County, AL",01037,2009,43
"Coosa County, AL",01037,2010,91
"Coosa County, AL",01037,2011,29
"Coosa County, AL",01037,2012,92
"Coosa County, AL",01037,2013,45
"Coosa County, AL",01037,2014,5
"Coosa County, AL",01037,2015,98
"Coosa County, AL",01037,2016,104
"Coosa County, AL",01037,2017,36
"Coosa County, AL",01037,2018,23
"Coosa County, AL",01037,2019,92
"Coosa County, AL",01037,2020,45
"Coosa County, AL",01037,2021,52
"Covington County, AL",01039,2001,94
"Covington County, AL",01039,2002,98
"Covington County, AL",01039,2003,59
"Covington County, AL",01039,2004,96
"Covington County, AL",01039,2005,62
"Covington County, AL",01039,2006,84
"Covington County, AL",01039,2007,31
"Covington County, AL",01039,2008,86
"Covington County, AL",01039,2009,32
"Covington County, AL",01039,2010,66
"Covington County, AL",01039,2011,17
"Covington County, AL",01039,2012,24
"Covington County, AL",01039,2013,105
"Covington County, AL",01039,2014,94
"Covington County, AL",01039,2015,53
"Covington County, AL",01039,2016,57
"Covington County, AL",01039,2017,66
"Covington County, AL",01039,2018,103
"Covington County, AL",01039,2019,45
"Covington County, AL",01039,2020,23
"Covington County, AL",01039,2021,31
"Crenshaw County, AL",01041,2001,46
"Crenshaw County, AL",01041,2002,85
"Crenshaw County, AL",01041,2003,22
"Crenshaw County, AL",01041,2004,65
"Crenshaw County, AL",01041,2005,26
"Crenshaw County, AL",01041,2006,105
"Crenshaw County, AL",01041,2007,1
"Crenshaw County, AL",01041,2008,89
"Crenshaw County, AL",01041,2009,16
"Crenshaw County, AL",01041,2010,103
"Crenshaw County, AL",01041,2011,32
"Crenshaw County, AL",01041,2012,8
"Crenshaw County, AL",01041,2013,42
"Crenshaw County, AL",01041,2014,47
"Crenshaw County, AL",01041,2015,38
"Crenshaw County, AL",01041,2016,92
"Crenshaw County, AL",01041,2017,41
"Crenshaw County, AL",01041,2018,25
"Crenshaw County, AL",01041,2019,98
"Crenshaw County, AL",01041,2020,49
"Crenshaw County, AL",01041,2021,24
"Cullman County, AL",01043,2001,23
"Cullman County, AL",01043,2002,12
"Cullman County, AL",01043,2003,59
"Cullman County, AL",01043,2004,6
"Cullman County, AL",01043,2005,56
"Cullman County, AL",01043,2006,35
"Cullman County, AL",01043,2007,44
"Cullman County, AL",01043,2008,19
"Cullman County, AL",01043,2009,64
"Cullman County, AL",01043,2010,7
"Cullman County, AL",01043,2011,109
"Cullman County, AL",01043,2012,15
"Cullman County, AL",01043,2013,13
"Cullman County, AL",01043,2014,75
"Cullman County, AL",01043,2015,86
"Cullman County, AL",01043,2016,14
"Cullman County, AL",01043,2017,91
"Cullman County, AL",01043,2018,97
"Cullman County, AL",01043,2019,65
"Cullman County, AL",01043,2020,31
"Cullman County, AL",01043,2021,86
"Dale County, AL",01045,2001,62
"Dale County, AL",01045,2002,85
"Dale County, AL",01045,2003,50
"Dale County, AL",01045,2004,24
"Dale County, AL",01045,2005,57
"Dale County, AL",01045,2006,62
"Dale County, AL",01045,2007,61
"Dale County, AL",01045,2008,21
"Dale County, AL",01045,2009,57
"Dale County, AL",01045,2010,57
"Dale County, AL",01045,2011,85
"Dale County, AL",01045,2012,48
"Dale County, AL",01045,2013,51
"Dale County, AL",01045,2014,41
"Dale County, AL",01045,2015,69
"Dale County, AL",01045,2016,14
"Dale County, AL",01045,2017,53
"Dale County, AL",01045,2018,106
"Dale County, AL",01045,2019,59
"Dale County, AL",01045,2020,100
"Dale County, AL",01045,2021,96
"Dallas County, AL",01047,2001,7
"Dallas County, AL",01047,2002,52
"Dallas County, AL",01047,2003,59
"Dallas County, AL",01047,2004,107
"Dallas County, AL",01047,2005,107
"Dallas County, AL",01047,2006,4
"Dallas County, AL",01047,2007,102
"Dallas County, AL",01047,2008,67
"Dallas County, AL",01047,2009,5
"Dallas County, AL",01047,2010,108
"Dallas County, AL",01047,2011,95
"Dallas County, AL",01047,2012,93
"Dallas County, AL",01047,2013,46
"Dallas County, AL",01047,2014,98
"Dallas County, AL",01047,2015,54
"Dallas County, AL",01047,2016,39
"Dallas County, AL",01047,2017,51
"Dallas County, AL",01047,2018,15
"Dallas County, AL",01047,2019,12
"Dallas County, AL",01047,2020,105
"Dallas County, AL",01047,2021,29
"DeKalb County, AL",01049,2001,18
"DeKalb County, AL",01049,2002,16
"DeKalb County, AL",01049,2003,62
"DeKalb County, AL",01049,2004,18
"DeKalb County, AL",01049,2005,91
"DeKalb County, AL",01049,2006,57
"DeKalb County, AL",01049,2007,54
"DeKalb County, AL",01049,2008,89
"DeKalb County, AL",01049,2009,100
"DeKalb County, AL",01049,2010,89
"DeKalb County, AL",01049,2011,61
"DeKalb County, AL",01049,2012,22
"DeKalb County, AL",01049,2013,8
"DeKalb County, AL",01049,2014,11
"DeKalb County, AL",01049,2015,0
"DeKalb County, AL",01049,2016,57
"DeKalb County, AL",01049,2017,0
"DeKalb County, AL",01049,2018,110
"DeKalb County, AL",01049,2019,33
"DeKalb County, AL",01049,2020,95
"DeKalb County, AL",01049,2021,47
"Elmore County, AL",01051,2001,88
"Elmore County, AL",01051,2002,103
"Elmore County, AL",01051,2003,108
"Elmore County, AL",01051,2004,0
"Elmore County, AL",01051,2005,15
"Elmore County, AL",01051,2006,60
"Elmore County, AL",01051,2007,102
"Elmore County, AL",01051,2008,63
"Elmore County, AL",01051,2009,62
"Elmore County, AL",01051,2010,68
"Elmore County, AL",01051,2011,21
"Elmore County, AL",01051,2012,92
"Elmore County, AL",01051,2013,66
"Elmore County, AL",01051,2014,75
"Elmore County, AL",01051,2015,25
"Elmore County, AL",01051,2016,15
"Elmore County, AL",01051,2017,50
"Elmore County, AL",01051,2018,100
"Elmore County, AL",01051,2019,85
"Elmore County, AL",01051,2020,56
"Elmore County, AL",01051,2021,28
"Escambia County, AL",01053,2001,77
"Escambia County, AL",01053,2002,91
"Escambia County, AL",01053,2003,68
"Escambia County, AL",01053,2004,46
"Escambia County, AL",01053,2005,93
"Escambia County, AL",01053,2006,109
"Escambia County, AL",01053,2007,61
"Escambia County, AL",01053,2008,68
"Escambia County, AL",01053,2009,75
"Escambia County, AL",01053,2010,15
"Escambia County, AL",01053,2011,89
"Escambia County, AL",01053,2012,89
"Escambia County, AL",01053,2013,47
"Escambia County, AL",01053,2014,84
"Escambia County, AL",01053,2015,38
"Escambia County, AL",01053,2016,99
"Escambia County, AL",01053,2017,32
"Escambia County, AL",01053,2018,93
"Escambia County, AL",01053,2019,100
"Escambia County, AL",01053,2020,22
"Escambia County, AL",01053,2021,9
"Etowah County, AL",01055,2001,68
"Etowah County, AL",01055,2002,99
"Etowah County, AL",01055,2003,33
"Etowah County, AL",01055,2004,51
"Etowah County, AL",01055,2005,94
"Etowah County, AL",01055,2006,9
"Etowah County, AL",01055,2007,18
"Etowah County, AL",01055,2008,57
"Etowah County, AL",01055,2009,95
"Etowah County, AL",01055,2010,0
"Etowah County, AL",01055,2011,68
"Etowah County, AL",01055,2012,108
"Etowah County, AL",01055,2013,3
"Etowah County, AL",01055,2014,15
"Etowah County, AL",01055,2015,23
"Etowah County, AL",01055,2016,79
"Etowah County, AL",01055,2017,1
"Etowah County, AL",01055,2018,91
"Etowah County, AL",01055,2019,31
"Etowah County, AL",01055,2020,90
"Etowah County, AL",01055,2021,83
"Fayette County, AL",01057,2001,23
"Fayette County, AL",01057,2002,11
"Fayette County, AL",01057,2003,49
"Fayette County, AL",01057,2004,34
"Fayette County, AL",01057,2005,32
"Fayette County, AL",01057,2006,32
"Fayette County, AL",01057,2007,60
"Fayette County, AL",01057,2008,50
"Fayette County, AL",01057,2009,42
"Fayette County, AL",01057,2010,100
"Fayette County, AL",01057,2011,11
"Fayette County, AL",01057,2012,66
"Fayette County, AL",01057,2013,64
"Fayette County, AL",01057,2014,32
"Fayette County, AL",01057,2015,39
"Fayette County, AL",01057,2016,73
"Fayette County, AL",01057,2017,42
"Fayette County, AL",01057,2018,43
"Fayette County, AL",01057,2019,28
"Fayette County, AL",01057,2020,12
"Fayette County, AL",01057,2021,11
"Franklin County, AL",01059,2001,94
"Franklin County, AL",01059,2002,45
"Franklin County, AL",01059,2003,1
"Franklin County, AL",01059,2004,34
"Franklin County, AL",01059,2005,86
"Franklin County, AL",01059,2006,80
"Franklin County, AL",01059,2007,89
"Franklin County, AL",01059,2008,7
"Franklin County, AL",01059,2009,92
"Franklin County, AL",01059,2010,25
"Franklin County, AL",01059,2011,73
"Franklin County, AL",01059,2012,89
"Franklin County, AL",01059,2013,33
"Franklin County, AL",01059,2014,104
"Franklin County, AL",01059,2015,6
"Franklin County, AL",01059,2016,67
"Franklin County, AL",01059,2017,57
"Franklin County, AL",01059,2018,108
"Franklin County, AL",01059,2019,74
"Franklin County, AL",01059,2020,28
"Franklin County, AL",01059,2021,35
"Geneva County, AL",01061,2001,88
"Geneva County, AL",01061,2002,20
"Geneva County, AL",01061,2003,35
"Geneva County, AL",01061,2004,9
"Geneva County, AL",01061,2005,100
"Geneva County, AL",01061,2006,72
"Geneva County, AL",01061,2007,23
"Geneva County, AL",01061,2008,63
"Geneva County, AL",01061,2009,98
"Geneva County, AL",01061,2010,48
"Geneva County, AL",01061,2011,98
"Geneva County, AL",01061,2012,35
"Geneva County, AL",01061,2013,81
"Geneva County, AL",01061,2014,102
"Geneva County, AL",01061,2015,95
"Geneva County, AL",01061,2016,23
"Geneva County, AL",01061,2017,22
"Geneva County, AL",01061,2018,61
"Geneva County, AL",01061,2019,95
"Geneva County, AL",01061,2020,36
"Geneva County, AL",01061,2021,11
"Greene County, AL",01063,2001,54
"Greene County, AL",01063,2002,12
"Greene County, AL",01063,2003,22
"Greene County, AL",01063,2004,88
"Greene County, AL",01063,2005,98
"Greene County, AL",01063,2006,104
"Greene County, AL",01063,2007,29
"Greene County, AL",01063,2008,16
"Greene County, AL",01063,2009,61
"Greene County, AL",01063,2010,83
"Greene County, AL",01063,2011,88
"Greene County, AL",01063,2012,85
"Greene County, AL",01063,2013,12
"Greene County, AL",01063,2014,58
"Greene County, AL",01063,2015,18
"Greene County, AL",01063,2016,48
"Greene County, AL",01063,2017,99
"Greene County, AL",01063,2018,11
"Greene County, AL",01063,2019,60
"Greene County, AL",01063,2020,104
"Greene County, AL",01063,2021,18
"Hale County, AL",01065,2001,75
"Hale County, AL",01065,2002,8
"Hale County, AL",01065,2003,70
"Hale County, AL",01065,2004,27
"Hale County, AL",01065,2005,77
"Hale County, AL",01065,2006,94
"Hale County, AL",01065,2007,51
"Hale County, AL",01065,2008,82
"Hale County, AL",01065,2009,110
"Hale County, AL",01065,2010,15
"Hale County, AL",01065,2011,68
"Hale County, AL",01065,2012,98
"Hale County, AL",01065,2013,11
"Hale County, AL",01065,2014,24
"Hale County, AL",01065,2015,51
"Hale County, AL",01065,2016,84
"Hale County, AL",01065,2017,99
"Hale County, AL",01065,2018,52
"Hale County, AL",01065,2019,22
"Hale County, AL",01065,2020,15
"Hale County, AL",01065,2021,56
"Henry County, AL",01067,2001,38
"Henry County, AL",01067,2002,108
"Henry County, AL",01067,2003,52
"Henry County, AL",01067,2004,41
"Henry County, AL",01067,2005,57
"Henry County, AL",01067,2006,38
"Henry County, AL",01067,2007,13
"Henry County, AL",01067,2008,94
"Henry County, AL",01067,2009,4
"Henry County, AL",01067,2010,34
"Henry County, AL",01067,2011,86
"Henry County, AL",01067,2012,92
"Henry County, AL",01067,2013,106
"Henry County, AL",01067,2014,74
"Henry County, AL",01067,2015,17
"Henry County, AL",01067,2016,110
"Henry County, AL",01067,2017,75
"Henry County, AL",01067,2018,8
"Henry County, AL",01067,2019,73
"Henry County, AL",01067,2020,57
"Henry County, AL",01067,2021,107
"Houston County, AL",01069,2001,16
"Houston County, AL",01069,2002,101
"Houston County, AL",01069,2003,6
"Houston County, AL",01069,2004,45
"Houston County, AL",01069,2005,12
"Houston County, AL",01069,2006,39
"Houston County, AL",01069,2007,41
"Houston County, AL",01069,2008,8
"Houston County, AL",01069,2009,49
"Houston County, AL",01069,2010,26
"Houston County, AL",01069,2011,65
"Houston County, AL",01069,2012,4
"Houston County, AL",01069,2013,28
"Houston County, AL",01069,2014,36
"Houston County, AL",01069,2015,37
"Houston County, AL",01069,2016,82
"Houston County, AL",01069,2017,7
"Houston County, AL",01069,2018,108
"Houston County, AL",01069,2019,64
"Houston County, AL",01069,2020,85
"Houston County, AL",01069,2021,16
"Jackson County, AL",01071,2001,70
"Jackson County, AL",01071,2002,88
"Jackson County, AL",01071,2003,44
"Jackson County, AL",01071,2004,3
"Jackson County, AL",01071,2005,35
"Jackson County, AL",01071,2006,69
"Jackson County, AL",01071,2007,30
"Jackson County, AL",01071,2008,18
"Jackson County, AL",01071,2009,60
"Jackson County, AL",01071,2010,107
"Jackson County, AL",01071,2011,53
"Jackson County, AL",01071,2012,38
"Jackson County, AL",01071,2013,90
"Jackson County, AL",01071,2014,73
"Jackson County, AL",01071,2015,89
"Jackson County, AL",01071,2016,18
"Jackson County, AL",01071,2017,38
"Jackson County, AL",01071,2018,66
"Jackson County, AL",01071,2019,44
"Jackson County, AL",01071,2020,12
