name,geoid,year,close,closed_per_100k
"Barbour County, AL",01005,2014,20,0.05
"Barbour County, AL",01005,2015,90,0.2
"Barbour County, AL",01005,2016,120,0.3
"Barbour County, AL",01005,2017,40,0.1
"Barbour County, AL",01005,2018,10,0.05
"Barbour County, AL",01005,2019,30,0.05
"Barbour County, AL",01005,2020,90,0.2
"Barbour County, AL",01005,2021,120,0.3
"Bibb County, AL",01007,2001,70,0.2
"Bibb County, AL",01007,2002,50,0.1
"Bibb County, AL",01007,2003,40,0.1
"Bibb County, AL",01007,2004,60,0.1
"Bibb County, AL",01007,2005,100,0.3
"Bibb County, AL",01007,2006,120,0.3
"Bibb County, AL",01007,2007,40,0.1
"Bibb County, AL",01007,2008,10,0.05
"Bibb County, AL",01007,2009,30,0.05
"Bibb County, AL",01007,2010,50,0.1
"Bibb County, AL",01007,2011,50,0.1
"Bibb County, AL",01007,2012,20,0.05
"Bibb County, AL",01007,2013,20,0.05
"Bibb County, AL",01007,2014,20,0.05
"Bibb County, AL",01007,2015,90,0.2
"Bibb County, AL",01007,2016,120,0.3
"Bibb County, AL",01007,2017,40,0.1
"Bibb County, AL",01007,2018,10,0.05
"Bibb County, AL",01007,2019,30,0.05
"Bibb County, AL",01007,2020,90,0.2
"Bibb County, AL",01007,2021,120,0.3
"Blount County, AL",01009,2001,70,0.2
"Blount County, AL",01009,2002,50,0.1
"Blount County, AL",01009,2003,40,0.1
"Blount County, AL",01009,2004,60,0.1
"Blount County, AL",01009,2005,100,0.3
"Blount County, AL",01009,2006,120,0.3
"Blount County, AL",01009,2007,40,0.1
"Blount County, AL",01009,2008,10,0.05
"Blount County, AL",01009,2009,30,0.05
"Blount County, AL",01009,2010,50,0.1
"Blount County, AL",01009,2011,50,0.1
"Blount County, AL",01009,2012,20,0.05
"Blount County, AL",01009,2013,20,0.05
"Blount County, AL",01009,2014,20,0.05
"Blount County, AL",01009,2015,90,0.2
"Blount County, AL",01009,2016,120,0.3
"Blount County, AL",01009,2017,40,0.1
"Blount County, AL",01009,2018,10,0.05
"Blount County, AL",01009,2019,30,0.05
"Blount County, AL",01009,2020,90,0.2
"Blount County, AL",01009,2021,120,0.3
"Bullock County, AL",01011,2001,70,0.2
"Bullock County, AL",01011,2002,50,0.1
"Bullock County, AL",01011,2003,40,0.1
"Bullock County, AL",01011,2004,60,0.1
"Bullock County, AL",01011,2005,100,0.3
"Bullock County, AL",01011,2006,120,0.3
"Bullock County, AL",01011,2007,40,0.1
"Bullock County, AL",01011,2008,10,0.05
"Bullock County, AL",01011,2009,30,0.05
"Bullock County, AL",01011,2010,50,0.1
"Bullock County, AL",01011,2011,50,0.1
"Bullock County, AL",01011,2012,20,0.05
"Bullock County, AL",01011,2013,20,0.05
"Bullock County, AL",01011,2014,20,0.05
"Bullock County, AL",01011,2015,90,0.2
"Bullock County, AL",01011,2016,120,0.3
"Bullock County, AL",01011,2017,40,0.1
"Bullock County, AL",01011,2018,10,0.05
"Bullock County, AL",01011,2019,30,0.05
"Bullock County, AL",01011,2020,90,0.2
"Bullock County, AL",01011,2021,120,0.3
"Butler County, AL",01013,2001,70,0.2
"Butler County, AL",01013,2002,50,0.1
"Butler County, AL",01013,2003,40,0.1
"Butler County, AL",01013,2004,60,0.1
"Butler County, AL",01013,2005,100,0.3
"Butler County, AL",01013,2006,120,0.3
"Butler County, AL",01013,2007,40,0.1
"Butler County, AL",01013,2008,10,0.05
"Butler County, AL",01013,2009,30,0.05
"Butler County, AL",01013,2010,50,0.1
"Butler County, AL",01013,2011,50,0.1
"Butler County, AL",01013,2012,20,0.05
"Butler County, AL",01013,2013,20,0.05
"Butler County, AL",01013,2014,20,0.05
"Butler County, AL",01013,2015,90,0.2
"Butler County, AL",01013,2016,120,0.3
"Butler County, AL",01013,2017,40,0.1
"Butler County, AL",01013,2018,10,0.05
"Butler County, AL",01013,2019,30,0.05
"Butler County, AL",01013,2020,90,0.2
"Butler County, AL",01013,2021,120,0.3
"Calhoun County, AL",01015,2001,70,0.2
"Calhoun County, AL",01015,2002,50,0.1
"Calhoun County, AL",01015,2003,40,0.1
"Calhoun County, AL",01015,2004,60,0.1
"Calhoun County, AL",01015,2005,100,0.3
"Calhoun County, AL",01015,2006,120,0.3
"Calhoun County, AL",01015,2007,40,0.1
"Calhoun County, AL",01015,2008,10,0.05
"Calhoun County, AL",01015,2009,30,0.05
"Calhoun County, AL",01015,2010,50,0.1
"Calhoun County, AL",01015,2011,50,0.1
"Calhoun County, AL",01015,2012,20,0.05
"Calhoun County, AL",01015,2013,20,0.05
"Calhoun County, AL",01015,2014,20,0.05
"Calhoun County, AL",01015,2015,90,0.2
"Calhoun County, AL",01015,2016,120,0.3
"Calhoun County, AL",01015,2017,40,0.1
"Calhoun County, AL",01015,2018,10,0.05
"Calhoun County, AL",01015,2019,30,0.05
"Calhoun County, AL",01015,2020,90,0.2
"Calhoun County, AL",01015,2021,120,0.3
"Chambers County, AL",01017,2001,70,0.2
"Chambers County, AL",01017,2002,50,0.1
"Chambers County, AL",01017,2003,40,0.1
"Chambers County, AL",01017,2004,60,0.1
"Chambers County, AL",01017,2005,100,0.3
"Chambers County, AL",01017,2006,120,0.3
"Chambers County, AL",01017,2007,40,0.1
"Chambers County, AL",01017,2008,10,0.05
"Chambers County, AL",01017,2009,30,0.05
"Chambers County, AL",01017,2010,50,0.1
"Chambers County, AL",01017,2011,50,0.1
"Chambers County, AL",01017,2012,20,0.05
"Chambers County, AL",01017,2013,20,0.05
"Chambers County, AL",01017,2014,20,0.05
"Chambers County, AL",01017,2015,90,0.2
"Chambers County, AL",01017,2016,120,0.3
"Chambers County, AL",01017,2017,40,0.1
"Chambers County, AL",01017,2018,10,0.05
"Chambers County, AL",01017,2019,30,0.05
"Chambers County, AL",01017,2020,90,0.2
"Chambers County, AL",01017,2021,120,0.3
"Cherokee County, AL",01019,2001,70,0.2
"Cherokee County, AL",01019,2002,50,0.1
"Cherokee County, AL",01019,2003,40,0.1
"Cherokee County, AL",01019,2004,60,0.1
"Cherokee County, AL",01019,2005,100,0.3
"Cherokee County, AL",01019,2006,120,0.3
"Cherokee County, AL",01019,2007,40,0.1
"Cherokee County, AL",01019,2008,10,0.05
"Cherokee County, AL",01019,2009,30,0.05
"Cherokee County, AL",01019,2010,50,0.1
"Cherokee County, AL",01019,2011,50,0.1
"Cherokee County, AL",01019,2012,20,0.05
"Cherokee County, AL",01019,2013,20,0.05
"Cherokee County, AL",01019,2014,20,0.05
"Cherokee County, AL",01019,2015,90,0.2
"Cherokee County, AL",01019,2016,120,0.3
"Cherokee County, AL",01019,2017,40,0.1
"Cherokee County, AL",01019,2018,10,0.05
"Cherokee County, AL",01019,2019,30,0.05
"Cherokee County, AL",01019,2020,90,0.2
"Cherokee County, AL",01019,2021,120,0.3
"Chilton County, AL",01021,2001,70,0.2
"Chilton County, AL",01021,2002,50,0.1
"Chilton County, AL",01021,2003,40,0.1
"Chilton County, AL",01021,2004,60,0.1
"Chilton County, AL",01021,2005,100,0.3
"Chilton County, AL",01021,2006,120,0.3
"Chilton County, AL",01021,2007,40,0.1
"Chilton County, AL",01021,2008,10,0.05
"Chilton County, AL",01021,2009,30,0.05
"Chilton County, AL",01021,2010,50,0.1
"Chilton County, AL",01021,2011,50,0.1
"Chilton County, AL",01021,2012,20,0.05
"Chilton County, AL",01021,2013,20,0.05
"Chilton County, AL",01021,2014,20,0.05
"Chilton County, AL",01021,2015,90,0.2
"Chilton County, AL",01021,2016,120,0.3
"Chilton County, AL",01021,2017,40,0.1
"Chilton County, AL",01021,2018,10,0.05
"Chilton County, AL",01021,2019,30,0.05
"Chilton County, AL",01021,2020,90,0.2
"Chilton County, AL",01021,2021,120,0.3
"Choctaw County, AL",01023,2001,70,0.2
"Choctaw County, AL",01023,2002,50,0.1
"Choctaw County, AL",01023,2003,40,0.1
"Choctaw County, AL",01023,2004,60,0.1
"Choctaw County, AL",01023,2005,100,0.3
"Choctaw County, AL",01023,2006,120,0.3
"Choctaw County, AL",01023,2007,40,0.1
"Choctaw County, AL",01023,2008,10,0.05
"Choctaw County, AL",01023,2009,30,0.05
"Choctaw County, AL",01023,2010,50,0.1
"Choctaw County, AL",01023,2011,50,0.1
"Choctaw County, AL",01023,2012,20,0.05
"Choctaw County, AL",01023,2013,20,0.05
"Choctaw County, AL",01023,2014,20,0.05
"Choctaw County, AL",01023,2015,90,0.2
"Choctaw County, AL",01023,2016,120,0.3
"Choctaw County, AL",01023,2017,40,0.1
"Choctaw County, AL",01023,2018,10,0.05
"Choctaw County, AL",01023,2019,30,0.05
"Choctaw County, AL",01023,2020,90,0.2
"Choctaw County, AL",01023,2021,120,0.3
"Clarke County, AL",01025,2001,70,0.2
"Clarke County, AL",01025,2002,50,0.1
"Clarke County, AL",01025,2003,40,0.1
"Clarke County, AL",01025,2004,60,0.1
"Clarke County, AL",01025,2005,100,0.3
"Clarke County, AL",01025,2006,120,0.3
"Clarke County, AL",01025,2007,40,0.1
"Clarke County, AL",01025,2008,10,0.05
"Clarke County, AL",01025,2009,30,0.05
"Clarke County, AL",01025,2010,50,0.1
"Clarke County, AL",01025,2011,50,0.1
"Clarke County, AL",01025,2012,20,0.05
"Clarke County, AL",01025,2013,20,0.05
"Clarke County, AL",01025,2014,20,0.05
"Clarke County, AL",01025,2015,90,0.2
"Clarke County, AL",01025,2016,120,0.3
"Clarke County, AL",01025,2017,40,0.1
"Clarke County, AL",01025,2018,10,0.05
"Clarke County, AL",01025,2019,30,0.05
"Clarke County, AL",01025,2020,90,0.2
"Clarke County, AL",01025,2021,120,0.3
"Clay County, AL",01027,2001,70,0.2
"Clay County, AL",01027,2002,50,0.1
"Clay County, AL",01027,2003,40,0.1
"Clay County, AL",01027,2004,60,0.1
"Clay County, AL",01027,2005,100,0.3
"Clay County, AL",01027,2006,120,0.3
"Clay County, AL",01027,2007,40,0.1
"Clay County, AL",01027,2008,10,0.05
"Clay County, AL",01027,2009,30,0.05
"Clay County, AL",01027,2010,50,0.1
"Clay County, AL",01027,2011,50,0.1
"Clay County, AL",01027,2012,20,0.05
"Clay County, AL",01027,2013,20,0.05
"Clay County, AL",01027,2014,20,0.05
"Clay County, AL",01027,2015,90,0.2
"Clay County, AL",01027,2016,120,0.3
"Clay County, AL",01027,2017,40,0.1
"Clay County, AL",01027,2018,10,0.05
"Clay County, AL",01027,2019,30,0.05
"Clay County, AL",01027,2020,90,0.2
"Clay County, AL",01027,2021,120,0.3
"Cleburne County, AL",01029,2001,70,0.2
"Cleburne County, AL",01029,2002,50,0.1
"Cleburne County, AL",01029,2003,40,0.1
"Cleburne County, AL",01029,2004,60,0.1
"Cleburne County, AL",01029,2005,100,0.3
"Cleburne County, AL",01029,2006,120,0.3
"Cleburne County, AL",01029,2007,40,0.1
"Cleburne County, AL",01029,2008,10,0.05
"Cleburne County, AL",01029,2009,30,0.05
"Cleburne County, AL",01029,2010,50,0.1
"Cleburne County, AL",01029,2011,50,0.1
"Cleburne County, AL",01029,2012,20,0.05
"Cleburne County, AL",01029,2013,20,0.05
"Cleburne County, AL",01029,2014,20,0.05
"Cleburne County, AL",01029,2015,90,0.2
"Cleburne County, AL",01029,2016,120,0.3
"Cleburne County, AL",01029,2017,40,0.1
"Cleburne County, AL",01029,2018,10,0.05
"Cleburne County, AL",01029,2019,30,0.05
"Cleburne County, AL",01029,2020,90,0.2
"Cleburne County, AL",01029,2021,120,0.3
"Coffee County, AL",01031,2001,70,0.2
"Coffee County, AL",01031,2002,50,0.1
"Coffee County, AL",01031,2003,40,0.1
"Coffee County, AL",01031,2004,60,0.1
"Coffee County, AL",01031,2005,100,0.3
"Coffee County, AL",01031,2006,120,0.3
"Coffee County, AL",01031,2007,40,0.1
"Coffee County, AL",01031,2008,10,0.05
"Coffee County, AL",01031,2009,30,0.05
"Coffee County, AL",01031,2010,50,0.1
"Coffee County, AL",01031,2011,50,0.1
"Coffee County, AL",01031,2012,20,0.05
"Coffee County, AL",01031,2013,20,0.05
"Coffee County, AL",01031,2014,20,0.05
"Coffee County, AL",01031,2015,90,0.2
"Coffee County, AL",01031,2016,120,0.3
"Coffee County, AL",01031,2017,40,0.1
"Coffee County, AL",01031,2018,10,0.05
"Coffee County, AL",01031,2019,30,0.05
"Coffee County, AL",01031,2020,90,0.2
"Coffee County, AL",01031,2021,120,0.3
"Colbert County, AL",01033,2001,70,0.2
"Colbert County, AL",01033,2002,50,0.1
"Colbert County, AL",01033,2003,40,0.1
"Colbert County, AL",01033,2004,60,0.1
"Colbert County, AL",01033,2005,100,0.3
"Colbert County, AL",01033,2006,120,0.3
"Colbert County, AL",01033,2007,40,0.1
"Colbert County, AL",01033,2008,10,0.05
"Colbert County, AL",01033,2009,30,0.05
"Colbert County, AL",01033,2010,50,0.1
"Colbert County, AL",01033,2011,50,0.1
"Colbert County, AL",01033,2012,20,0.05
"Colbert County, AL",01033,2013,20,0.05
"Colbert County, AL",01033,2014,20,0.05
"Colbert County, AL",01033,2015,90,0.2
"Colbert County, AL",01033,2016,120,0.3
"Colbert County, AL",01033,2017,40,0.1
"Colbert County, AL",01033,2018,10,0.05
"Colbert County, AL",01033,2019,30,0.05
"Colbert County, AL",01033,2020,90,0.2
"Colbert County, AL",01033,2021,120,0.3
"Conecuh County, AL",01035,2001,70,0.2
"Conecuh County, AL",01035,2002,50,0.1
"Conecuh County, AL",01035,2003,40,0.1
"Conecuh County, AL",01035,2004,60,0.1
"Conecuh County, AL",01035,2005,100,0.3
"Conecuh County, AL",01035,2006,120,0.3
"Conecuh County, AL",01035,2007,40,0.1
"Conecuh County, AL",01035,2008,10,0.05
"Conecuh County, AL",01035,2009,30,0.05
"Conecuh County, AL",01035,2010,50,0.1
"Conecuh County, AL",01035,2011,50,0.1
"Conecuh County, AL",01035,2012,20,0.05
"Conecuh County, AL",01035,2013,20,0.05
"Conecuh County, AL",01035,2014,20,0.05
"Conecuh County, AL",01035,2015,90,0.2
"Conecuh County, AL",01035,2016,120,0.3
"Conecuh County, AL",01035,2017,40,0.1
"Conecuh County, AL",01035,2018,10,0.05
"Conecuh County, AL",01035,2019,30,0.05
"Conecuh County, AL",01035,2020,90,0.2
"Conecuh County, AL",01035,2021,120,0.3
"Coosa County, AL",01037,2001,70,0.2
"Coosa County, AL",01037,2002,50,0.1
"Coosa County, AL",01037,2003,40,0.1
"Coosa County, AL",01037,2004,60,0.1
"Coosa County, AL",01037,2005,100,0.3
"Coosa County, AL",01037,2006,120,0.3
"Coosa County, AL",01037,2007,40,0.1
"Coosa County, AL",01037,2008,10,0.05
"Coosa County, AL",01037,2009,30,0.05
"Coosa County, AL",01037,2010,50,0.1
"Coosa County, AL",01037,2011,50,0.1
"Coosa County, AL",01037,2012,20,0.05
"Coosa County, AL",01037,2013,20,0.05
"Coosa County, AL",01037,2014,20,0.05
"Coosa County, AL",01037,2015,90,0.2
"Coosa County, AL",01037,2016,120,0.3
"Coosa County, AL",01037,2017,40,0.1
"Coosa County, AL",01037,2018,10,0.05
"Coosa County, AL",01037,2019,30,0.05
"Coosa County, AL",01037,2020,90,0.2
"Coosa County, AL",01037,2021,120,0.3
"Covington County, AL",01039,2001,70,0.2
"Covington County, AL",01039,2002,50,0.1
"Covington County, AL",01039,2003,40,0.1
"Covington County, AL",01039,2004,60,0.1
"Covington County, AL",01039,2005,100,0.3
"Covington County, AL",01039,2006,120,0.3
"Covington County, AL",01039,2007,40,0.1
"Covington County, AL",01039,2008,10,0.05
"Covington County, AL",01039,2009,30,0.05
"Covington County, AL",01039,2010,50,0.1
"Covington County, AL",01039,2011,50,0.1
"Covington County, AL",01039,2012,20,0.05
"Covington County, AL",01039,2013,20,0.05
"Covington County, AL",01039,2014,20,0.05
"Covington County, AL",01039,2015,90,0.2
"Covington County, AL",01039,2016,120,0.3
"Covington County, AL",01039,2017,40,0.1
"Covington County, AL",01039,2018,10,0.05
"Covington County, AL",01039,2019,30,0.05
"Covington County, AL",01039,2020,90,0.2
"Covington County, AL",01039,2021,120,0.3
"Crenshaw County, AL",01041,2001,70,0.2
"Crenshaw County, AL",01041,2002,50,0.1
"Crenshaw County, AL",01041,2003,40,0.1
"Crenshaw County, AL",01041,2004,60,0.1
"Crenshaw County, AL",01041,2005,100,0.3
"Crenshaw County, AL",01041,2006,120,0.3
"Crenshaw County, AL",01041,2007,40,0.1
"Crenshaw County, AL",01041,2008,10,0.05
"Crenshaw County, AL",01041,2009,30,0.05
"Crenshaw County, AL",01041,2010,50,0.1
"Crenshaw County, AL",01041,2011,50,0.1
"Crenshaw County, AL",01041,2012,20,0.05
"Crenshaw County, AL",01041,2013,20,0.05
"Crenshaw County, AL",01041,2014,20,0.05
"Crenshaw County, AL",01041,2015,90,0.2
"Crenshaw County, AL",01041,2016,120,0.3
"Crenshaw County, AL",01041,2017,40,0.1
"Crenshaw County, AL",01041,2018,10,0.05
"Crenshaw County, AL",01041,2019,30,0.05
"Crenshaw County, AL",01041,2020,90,0.2
"Crenshaw County, AL",01041,2021,120,0.3
"Cullman County, AL",01043,2001,70,0.2
"Cullman County, AL",01043,2002,50,0.1
"Cullman County, AL",01043,2003,40,0.1
"Cullman County, AL",01043,2004,60,0.1
"Cullman County, AL",01043,2005,100,0.3
"Cullman County, AL",01043,2006,120,0.3
"Cullman County, AL",01043,2007,40,0.1
"Cullman County, AL",01043,2008,10,0.05
"Cullman County, AL",01043,2009,30,0.05
"Cullman County, AL",01043,2010,50,0.1
"Cullman County, AL",01043,2011,50,0.1
"Cullman County, AL",01043,2012,20,0.05
"Cullman County, AL",01043,2013,20,0.05
"Cullman County, AL",01043,2014,20,0.05
"Cullman County, AL",01043,2015,90,0.2
"Cullman County, AL",01043,2016,120,0.3
"Cullman County, AL",01043,2017,40,0.1
"Cullman County, AL",01043,2018,10,0.05
"Cullman County, AL",01043,2019,30,0.05
"Cullman County, AL",01043,2020,90,0.2
"Cullman County, AL",01043,2021,120,0.3
"Dale County, AL",01045,2001,70,0.2
"Dale County, AL",01045,2002,50,0.1
"Dale County, AL",01045,2003,40,0.1
"Dale County, AL",01045,2004,60,0.1
"Dale County, AL",01045,2005,100,0.3
"Dale County, AL",01045,2006,120,0.3
"Dale County, AL",01045,2007,40,0.1
"Dale County, AL",01045,2008,10,0.05
"Dale County, AL",01045,2009,30,0.05
"Dale County, AL",01045,2010,50,0.1
"Dale County, AL",01045,2011,50,0.1
"Dale County, AL",01045,2012,20,0.05
"Dale County, AL",01045,2013,20,0.05
"Dale County, AL",01045,2014,20,0.05
"Dale County, AL",01045,2015,90,0.2
"Dale County, AL",01045,2016,120,0.3
"Dale County, AL",01045,2017,40,0.1
"Dale County, AL",01045,2018,10,0.05
"Dale County, AL",01045,2019,30,0.05
"Dale County, AL",01045,2020,90,0.2
"Dale County, AL",01045,2021,120,0.3
"Dallas County, AL",01047,2001,70,0.2
"Dallas County, AL",01047,2002,50,0.1
"Dallas County, AL",01047,2003,40,0.1
"Dallas County, AL",01047,2004,60,0.1
"Dallas County, AL",01047,2005,100,0.3
"Dallas County, AL",01047,2006,120,0.3
"Dallas County, AL",01047,2007,40,0.1
"Dallas County, AL",01047,2008,10,0.05
"Dallas County, AL",01047,2009,30,0.05
"Dallas County, AL",01047,2010,50,0.1
"Dallas County, AL",01047,2011,50,0.1
"Dallas County, AL",01047,2012,20,0.05
"Dallas County, AL",01047,2013,20,0.05
"Dallas County, AL",01047,2014,20,0.05
"Dallas County, AL",01047,2015,90,0.2
"Dallas County, AL",01047,2016,120,0.3
"Dallas County, AL",01047,2017,40,0.1
"Dallas County, AL",01047,2018,10,0.05
"Dallas County, AL",01047,2019,30,0.05
"Dallas County, AL",01047,2020,90,0.2
"Dallas County, AL",01047,2021,120,0.3
"DeKalb County, AL",01049,2001,70,0.2
"DeKalb County, AL",01049,2002,50,0.1
"DeKalb County, AL",01049,2003,40,0.1
"DeKalb County, AL",01049,2004,60,0.1
"DeKalb County, AL",01049,2005,100,0.3
"DeKalb County, AL",01049,2006,120,0.3
"DeKalb County, AL",01049,2007,40,0.1
"DeKalb County, AL",01049,2008,10,0.05
"DeKalb County, AL",01049,2009,30,0.05
"DeKalb County, AL",01049,2010,50,0.1
"DeKalb County, AL",01049,2011,50,0.1
"DeKalb County, AL",01049,2012,20,0.05
"DeKalb County, AL",01049,2013,20,0.05
"DeKalb County, AL",01049,2014,20,0.05
"DeKalb County, AL",01049,2015,90,0.2
"DeKalb County, AL",01049,2016,120,0.3
"DeKalb County, AL",01049,2017,40,0.1
"DeKalb County, AL",01049,2018,10,0.05
"DeKalb County, AL",01049,2019,30,0.05
"DeKalb County, AL",01049,2020,90,0.2
"DeKalb County, AL",01049,2021,120,0.3
"Elmore County, AL",01051,2001,70,0.2
"Elmore County, AL",01051,2002,50,0.1
"Elmore County, AL",01051,2003,40,0.1
"Elmore County, AL",01051,2004,60,0.1
"Elmore County, AL",01051,2005,100,0.3
"Elmore County, AL",01051,2006,120,0.3
"Elmore County, AL",01051,2007,40,0.1
"Elmore County, AL",01051,2008,10,0.05
"Elmore County, AL",01051,2009,30,0.05
"Elmore County, AL",01051,2010,50,0.1
"Elmore County, AL",01051,2011,50,0.1
"Elmore County, AL",01051,2012,20,0.05
"Elmore County, AL",01051,2013,20,0.05
"Elmore County, AL",01051,2014,20,0.05
"Elmore County, AL",01051,2015,90,0.2
"Elmore County, AL",01051,2016,120,0.3
"Elmore County, AL",01051,2017,40,0.1
"Elmore County, AL",01051,2018,10,0.05
"Elmore County, AL",01051,2019,30,0.05
"Elmore County, AL",01051,2020,90,0.2
"Elmore County, AL",01051,2021,120,0.3
"Escambia County, AL",01053,2001,70,0.2
"Escambia County, AL",01053,2002,50,0.1
"Escambia County, AL",01053,2003,40,0.1
"Escambia County, AL",01053,2004,60,0.1
"Escambia County, AL",01053,2005,100,0.3
"Escambia County, AL",01053,2006,120,0.3
"Escambia County, AL",01053,2007,40,0.1
"Escambia County, AL",01053,2008,10,0.05
"Escambia County, AL",01053,2009,30,0.05
"Escambia County, AL",01053,2010,50,0.1
"Escambia County, AL",01053,2011,50,0.1
"Escambia County, AL",01053,2012,20,0.05
"Escambia County, AL",01053,2013,20,0.05
"Escambia County, AL",01053,2014,20,0.05
"Escambia County, AL",01053,2015,90,0.2
"Escambia County, AL",01053,2016,120,0.3
"Escambia County, AL",01053,2017,40,0.1
"Escambia County, AL",01053,2018,10,0.05
"Escambia County, AL",01053,2019,30,0.05
"Escambia County, AL",01053,2020,90,0.2
"Escambia County, AL",01053,2021,120,0.3
"Etowah County, AL",01055,2001,70,0.2
"Etowah County, AL",01055,2002,50,0.1
"Etowah County, AL",01055,2003,40,0.1
"Etowah County, AL",01055,2004,60,0.1
"Etowah County, AL",01055,2005,100,0.3
"Etowah County, AL",01055,2006,120,0.3
"Etowah County, AL",01055,2007,40,0.1
"Etowah County, AL",01055,2008,10,0.05
"Etowah County, AL",01055,2009,30,0.05
"Etowah County, AL",01055,2010,50,0.1
"Etowah County, AL",01055,2011,50,0.1
"Etowah County, AL",01055,2012,20,0.05
"Etowah County, AL",01055,2013,20,0.05
"Etowah County, AL",01055,2014,20,0.05
"Etowah County, AL",01055,2015,90,0.2
"Etowah County, AL",01055,2016,120,0.3
"Etowah County, AL",01055,2017,40,0.1
"Etowah County, AL",01055,2018,10,0.05
"Etowah County, AL",01055,2019,30,0.05
"Etowah County, AL",01055,2020,90,0.2
"Etowah County, AL",01055,2021,120,0.3
"Fayette County, AL",01057,2001,70,0.2
"Fayette County, AL",01057,2002,50,0.1
"Fayette County, AL",01057,2003,40,0.1
"Fayette County, AL",01057,2004,60,0.1
"Fayette County, AL",01057,2005,100,0.3
"Fayette County, AL",01057,2006,120,0.3
"Fayette County, AL",01057,2007,40,0.1
"Fayette County, AL",01057,2008,10,0.05
"Fayette County, AL",01057,2009,30,0.05
"Fayette County, AL",01057,2010,50,0.1
"Fayette County, AL",01057,2011,50,0.1
"Fayette County, AL",01057,2012,20,0.05
"Fayette County, AL",01057,2013,20,0.05
"Fayette County, AL",01057,2014,20,0.05
"Fayette County, AL",01057,2015,90,0.2
"Fayette County, AL",01057,2016,120,0.3
"Fayette County, AL",01057,2017,40,0.1
"Fayette County, AL",01057,2018,10,0.05
"Fayette County, AL",01057,2019,30,0.05
"Fayette County, AL",01057,2020,90,0.2
"Fayette County, AL",01057,2021,120,0.3
