name,geoid,year,negative,neutral,positive
"Blount County, AL",01009,2018,-4,50,10
"Blount County, AL",01009,2019,-2,60,12
"Blount County, AL",01009,2020,-12,90,8
"Blount County, AL",01009,2021,-4,20,14
"Bullock County, AL",01011,2000,-10,20,4
"Bullock County, AL",01011,2001,-10,20,4
"Bullock County, AL",01011,2002,-10,20,4
"Bullock County, AL",01011,2003,-10,20,4
"Bullock County, AL",01011,2004,-18,10,6
"Bullock County, AL",01011,2005,-4,100,4
"Bullock County, AL",01011,2006,-10,40,6
"Bullock County, AL",01011,2007,-8,80,8
"Bullock County, AL",01011,2008,-4,50,10
"Bullock County, AL",01011,2009,-2,60,12
"Bullock County, AL",01011,2010,-12,90,8
"Bullock County, AL",01011,2011,-4,20,14
"Bullock County, AL",01011,2012,-10,20,4
"Bullock County, AL",01011,2013,-10,20,4
"Bullock County, AL",01011,2014,-18,10,6
"Bullock County, AL",01011,2015,-4,100,4
"Bullock County, AL",01011,2016,-10,40,6
"Bullock County, AL",01011,2017,-8,80,8
"Bullock County, AL",01011,2018,-4,50,10
"Bullock County, AL",01011,2019,-2,60,12
"Bullock County, AL",01011,2020,-12,90,8
"Bullock County, AL",01011,2021,-4,20,14
"Butler County, AL",01013,2000,-10,20,4
"Butler County, AL",01013,2001,-10,20,4
"Butler County, AL",01013,2002,-10,20,4
"Butler County, AL",01013,2003,-10,20,4
"Butler County, AL",01013,2004,-18,10,6
"Butler County, AL",01013,2005,-4,100,4
"Butler County, AL",01013,2006,-10,40,6
"Butler County, AL",01013,2007,-8,80,8
"Butler County, AL",01013,2008,-4,50,10
"Butler County, AL",01013,2009,-2,60,12
"Butler County, AL",01013,2010,-12,90,8
"Butler County, AL",01013,2011,-4,20,14
"Butler County, AL",01013,2012,-10,20,4
"Butler County, AL",01013,2013,-10,20,4
"Butler County, AL",01013,2014,-18,10,6
"Butler County, AL",01013,2015,-4,100,4
"Butler County, AL",01013,2016,-10,40,6
"Butler County, AL",01013,2017,-8,80,8
"Butler County, AL",01013,2018,-4,50,10
"Butler County, AL",01013,2019,-2,60,12
"Butler County, AL",01013,2020,-12,90,8
"Butler County, AL",01013,2021,-4,20,14
"Calhoun County, AL",01015,2000,-10,20,4
"Calhoun County, AL",01015,2001,-10,20,4
"Calhoun County, AL",01015,2002,-10,20,4
"Calhoun County, AL",01015,2003,-10,20,4
"Calhoun County, AL",01015,2004,-18,10,6
"Calhoun County, AL",01015,2005,-4,100,4
"Calhoun County, AL",01015,2006,-10,40,6
"Calhoun County, AL",01015,2007,-8,80,8
"Calhoun County, AL",01015,2008,-4,50,10
"Calhoun County, AL",01015,2009,-2,60,12
"Calhoun County, AL",01015,2010,-12,90,8
"Calhoun County, AL",01015,2011,-4,20,14
"Calhoun County, AL",01015,2012,-10,20,4
"Calhoun County, AL",01015,2013,-10,20,4
"Calhoun County, AL",01015,2014,-18,10,6
"Calhoun County, AL",01015,2015,-4,100,4
"Calhoun County, AL",01015,2016,-10,40,6
"Calhoun County, AL",01015,2017,-8,80,8
"Calhoun County, AL",01015,2018,-4,50,10
"Calhoun County, AL",01015,2019,-2,60,12
"Calhoun County, AL",01015,2020,-12,90,8
"Calhoun County, AL",01015,2021,-4,20,14
"Chambers County, AL",01017,2000,-10,20,4
"Chambers County, AL",01017,2001,-10,20,4
"Chambers County, AL",01017,2002,-10,20,4
"Chambers County, AL",01017,2003,-10,20,4
"Chambers County, AL",01017,2004,-18,10,6
"Chambers County, AL",01017,2005,-4,100,4
"Chambers County, AL",01017,2006,-10,40,6
"Chambers County, AL",01017,2007,-8,80,8
"Chambers County, AL",01017,2008,-4,50,10
"Chambers County, AL",01017,2009,-2,60,12
"Chambers County, AL",01017,2010,-12,90,8
"Chambers County, AL",01017,2011,-4,20,14
"Chambers County, AL",01017,2012,-10,20,4
"Chambers County, AL",01017,2013,-10,20,4
"Chambers County, AL",01017,2014,-18,10,6
"Chambers County, AL",01017,2015,-4,100,4
"Chambers County, AL",01017,2016,-10,40,6
"Chambers County, AL",01017,2017,-8,80,8
"Chambers County, AL",01017,2018,-4,50,10
"Chambers County, AL",01017,2019,-2,60,12
"Chambers County, AL",01017,2020,-12,90,8
"Chambers County, AL",01017,2021,-4,20,14
"Cherokee County, AL",01019,2000,-10,20,4
"Cherokee County, AL",01019,2001,-10,20,4
"Cherokee County, AL",01019,2002,-10,20,4
"Cherokee County, AL",01019,2003,-10,20,4
"Cherokee County, AL",01019,2004,-18,10,6
"Cherokee County, AL",01019,2005,-4,100,4
"Cherokee County, AL",01019,2006,-10,40,6
"Cherokee County, AL",01019,2007,-8,80,8
"Cherokee County, AL",01019,2008,-4,50,10
"Cherokee County, AL",01019,2009,-2,60,12
"Cherokee County, AL",01019,2010,-12,90,8
"Cherokee County, AL",01019,2011,-4,20,14
"Cherokee County, AL",01019,2012,-10,20,4
"Cherokee County, AL",01019,2013,-10,20,4
"Cherokee County, AL",01019,2014,-18,10,6
"Cherokee County, AL",01019,2015,-4,100,4
"Cherokee County, AL",01019,2016,-10,40,6
"Cherokee County, AL",01019,2017,-8,80,8
"Cherokee County, AL",01019,2018,-4,50,10
"Cherokee County, AL",01019,2019,-2,60,12
"Cherokee County, AL",01019,2020,-12,90,8
"Cherokee County, AL",01019,2021,-4,20,14
"Chilton County, AL",01021,2000,-10,20,4
"Chilton County, AL",01021,2001,-10,20,4
"Chilton County, AL",01021,2002,-10,20,4
"Chilton County, AL",01021,2003,-10,20,4
"Chilton County, AL",01021,2004,-18,10,6
"Chilton County, AL",01021,2005,-4,100,4
"Chilton County, AL",01021,2006,-10,40,6
"Chilton County, AL",01021,2007,-8,80,8
"Chilton County, AL",01021,2008,-4,50,10
"Chilton County, AL",01021,2009,-2,60,12
"Chilton County, AL",01021,2010,-12,90,8
"Chilton County, AL",01021,2011,-4,20,14
"Chilton County, AL",01021,2012,-10,20,4
"Chilton County, AL",01021,2013,-10,20,4
"Chilton County, AL",01021,2014,-18,10,6
"Chilton County, AL",01021,2015,-4,100,4
"Chilton County, AL",01021,2016,-10,40,6
"Chilton County, AL",01021,2017,-8,80,8
"Chilton County, AL",01021,2018,-4,50,10
"Chilton County, AL",01021,2019,-2,60,12
"Chilton County, AL",01021,2020,-12,90,8
"Chilton County, AL",01021,2021,-4,20,14
"Choctaw County, AL",01023,2000,-10,20,4
"Choctaw County, AL",01023,2001,-10,20,4
"Choctaw County, AL",01023,2002,-10,20,4
"Choctaw County, AL",01023,2003,-10,20,4
"Choctaw County, AL",01023,2004,-18,10,6
"Choctaw County, AL",01023,2005,-4,100,4
"Choctaw County, AL",01023,2006,-10,40,6
"Choctaw County, AL",01023,2007,-8,80,8
"Choctaw County, AL",01023,2008,-4,50,10
"Choctaw County, AL",01023,2009,-2,60,12
"Choctaw County, AL",01023,2010,-12,90,8
"Choctaw County, AL",01023,2011,-4,20,14
"Choctaw County, AL",01023,2012,-10,20,4
"Choctaw County, AL",01023,2013,-10,20,4
"Choctaw County, AL",01023,2014,-18,10,6
"Choctaw County, AL",01023,2015,-4,100,4
"Choctaw County, AL",01023,2016,-10,40,6
"Choctaw County, AL",01023,2017,-8,80,8
"Choctaw County, AL",01023,2018,-4,50,10
"Choctaw County, AL",01023,2019,-2,60,12
"Choctaw County, AL",01023,2020,-12,90,8
"Choctaw County, AL",01023,2021,-4,20,14
"Clarke County, AL",01025,2000,-10,20,4
"Clarke County, AL",01025,2001,-10,20,4
"Clarke County, AL",01025,2002,-10,20,4
"Clarke County, AL",01025,2003,-10,20,4
"Clarke County, AL",01025,2004,-18,10,6
"Clarke County, AL",01025,2005,-4,100,4
"Clarke County, AL",01025,2006,-10,40,6
"Clarke County, AL",01025,2007,-8,80,8
"Clarke County, AL",01025,2008,-4,50,10
"Clarke County, AL",01025,2009,-2,60,12
"Clarke County, AL",01025,2010,-12,90,8
"Clarke County, AL",01025,2011,-4,20,14
"Clarke County, AL",01025,2012,-10,20,4
"Clarke County, AL",01025,2013,-10,20,4
"Clarke County, AL",01025,2014,-18,10,6
"Clarke County, AL",01025,2015,-4,100,4
"Clarke County, AL",01025,2016,-10,40,6
"Clarke County, AL",01025,2017,-8,80,8
"Clarke County, AL",01025,2018,-4,50,10
"Clarke County, AL",01025,2019,-2,60,12
"Clarke County, AL",01025,2020,-12,90,8
"Clarke County, AL",01025,2021,-4,20,14
"Clay County, AL",01027,2000,-10,20,4
"Clay County, AL",01027,2001,-10,20,4
"Clay County, AL",01027,2002,-10,20,4
"Clay County, AL",01027,2003,-10,20,4
"Clay County, AL",01027,2004,-18,10,6
"Clay County, AL",01027,2005,-4,100,4
"Clay County, AL",01027,2006,-10,40,6
"Clay County, AL",01027,2007,-8,80,8
"Clay County, AL",01027,2008,-4,50,10
"Clay County, AL",01027,2009,-2,60,12
"Clay County, AL",01027,2010,-12,90,8
"Clay County, AL",01027,2011,-4,20,14
"Clay County, AL",01027,2012,-10,20,4
"Clay County, AL",01027,2013,-10,20,4
"Clay County, AL",01027,2014,-18,10,6
"Clay County, AL",01027,2015,-4,100,4
"Clay County, AL",01027,2016,-10,40,6
"Clay County, AL",01027,2017,-8,80,8
"Clay County, AL",01027,2018,-4,50,10
"Clay County, AL",01027,2019,-2,60,12
"Clay County, AL",01027,2020,-12,90,8
"Clay County, AL",01027,2021,-4,20,14
"Cleburne County, AL",01029,2000,-10,20,4
"Cleburne County, AL",01029,2001,-10,20,4
"Cleburne County, AL",01029,2002,-10,20,4
"Cleburne County, AL",01029,2003,-10,20,4
"Cleburne County, AL",01029,2004,-18,10,6
"Cleburne County, AL",01029,2005,-4,100,4
"Cleburne County, AL",01029,2006,-10,40,6
"Cleburne County, AL",01029,2007,-8,80,8
"Cleburne County, AL",01029,2008,-4,50,10
"Cleburne County, AL",01029,2009,-2,60,12
"Cleburne County, AL",01029,2010,-12,90,8
"Cleburne County, AL",01029,2011,-4,20,14
"Cleburne County, AL",01029,2012,-10,20,4
"Cleburne County, AL",01029,2013,-10,20,4
"Cleburne County, AL",01029,2014,-18,10,6
"Cleburne County, AL",01029,2015,-4,100,4
"Cleburne County, AL",01029,2016,-10,40,6
"Cleburne County, AL",01029,2017,-8,80,8
"Cleburne County, AL",01029,2018,-4,50,10
"Cleburne County, AL",01029,2019,-2,60,12
"Cleburne County, AL",01029,2020,-12,90,8
"Cleburne County, AL",01029,2021,-4,20,14
"Coffee County, AL",01031,2000,-10,20,4
"Coffee County, AL",01031,2001,-10,20,4
"Coffee County, AL",01031,2002,-10,20,4
"Coffee County, AL",01031,2003,-10,20,4
"Coffee County, AL",01031,2004,-18,10,6
"Coffee County, AL",01031,2005,-4,100,4
"Coffee County, AL",01031,2006,-10,40,6
"Coffee County, AL",01031,2007,-8,80,8
"Coffee County, AL",01031,2008,-4,50,10
"Coffee County, AL",01031,2009,-2,60,12
"Coffee County, AL",01031,2010,-12,90,8
"Coffee County, AL",01031,2011,-4,20,14
"Coffee County, AL",01031,2012,-10,20,4
"Coffee County, AL",01031,2013,-10,20,4
"Coffee County, AL",01031,2014,-18,10,6
"Coffee County, AL",01031,2015,-4,100,4
"Coffee County, AL",01031,2016,-10,40,6
"Coffee County, AL",01031,2017,-8,80,8
"Coffee County, AL",01031,2018,-4,50,10
"Coffee County, AL",01031,2019,-2,60,12
"Coffee County, AL",01031,2020,-12,90,8
"Coffee County, AL",01031,2021,-4,20,14
"Colbert County, AL",01033,2000,-10,20,4
"Colbert County, AL",01033,2001,-10,20,4
"Colbert County, AL",01033,2002,-10,20,4
"Colbert County, AL",01033,2003,-10,20,4
"Colbert County, AL",01033,2004,-18,10,6
"Colbert County, AL",01033,2005,-4,100,4
"Colbert County, AL",01033,2006,-10,40,6
"Colbert County, AL",01033,2007,-8,80,8
"Colbert County, AL",01033,2008,-4,50,10
"Colbert County, AL",01033,2009,-2,60,12
"Colbert County, AL",01033,2010,-12,90,8
"Colbert County, AL",01033,2011,-4,20,14
"Colbert County, AL",01033,2012,-10,20,4
"Colbert County, AL",01033,2013,-10,20,4
"Colbert County, AL",01033,2014,-18,10,6
"Colbert County, AL",01033,2015,-4,100,4
"Colbert County, AL",01033,2016,-10,40,6
"Colbert County, AL",01033,2017,-8,80,8
"Colbert County, AL",01033,2018,-4,50,10
"Colbert County, AL",01033,2019,-2,60,12
"Colbert County, AL",01033,2020,-12,90,8
"Colbert County, AL",01033,2021,-4,20,14
"Conecuh County, AL",01035,2000,-10,20,4
"Conecuh County, AL",01035,2001,-10,20,4
"Conecuh County, AL",01035,2002,-10,20,4
"Conecuh County, AL",01035,2003,-10,20,4
"Conecuh County, AL",01035,2004,-18,10,6
"Conecuh County, AL",01035,2005,-4,100,4
"Conecuh County, AL",01035,2006,-10,40,6
"Conecuh County, AL",01035,2007,-8,80,8
"Conecuh County, AL",01035,2008,-4,50,10
"Conecuh County, AL",01035,2009,-2,60,12
"Conecuh County, AL",01035,2010,-12,90,8
"Conecuh County, AL",01035,2011,-4,20,14
"Conecuh County, AL",01035,2012,-10,20,4
"Conecuh County, AL",01035,2013,-10,20,4
"Conecuh County, AL",01035,2014,-18,10,6
"Conecuh County, AL",01035,2015,-4,100,4
"Conecuh County, AL",01035,2016,-10,40,6
"Conecuh County, AL",01035,2017,-8,80,8
"Conecuh County, AL",01035,2018,-4,50,10
"Conecuh County, AL",01035,2019,-2,60,12
"Conecuh County, AL",01035,2020,-12,90,8
"Conecuh County, AL",01035,2021,-4,20,14
"Coosa County, AL",01037,2000,-10,20,4
"Coosa County, AL",01037,2001,-10,20,4
"Coosa County, AL",01037,2002,-10,20,4
"Coosa County, AL",01037,2003,-10,20,4
"Coosa County, AL",01037,2004,-18,10,6
"Coosa County, AL",01037,2005,-4,100,4
"Coosa County, AL",01037,2006,-10,40,6
"Coosa County, AL",01037,2007,-8,80,8
"Coosa County, AL",01037,2008,-4,50,10
"Coosa County, AL",01037,2009,-2,60,12
"Coosa County, AL",01037,2010,-12,90,8
"Coosa County, AL",01037,2011,-4,20,14
"Coosa County, AL",01037,2012,-10,20,4
"Coosa County, AL",01037,2013,-10,20,4
"Coosa County, AL",01037,2014,-18,10,6
"Coosa County, AL",01037,2015,-4,100,4
"Coosa County, AL",01037,2016,-10,40,6
"Coosa County, AL",01037,2017,-8,80,8
"Coosa County, AL",01037,2018,-4,50,10
"Coosa County, AL",01037,2019,-2,60,12
"Coosa County, AL",01037,2020,-12,90,8
"Coosa County, AL",01037,2021,-4,20,14
"Covington County, AL",01039,2000,-10,20,4
"Covington County, AL",01039,2001,-10,20,4
"Covington County, AL",01039,2002,-10,20,4
"Covington County, AL",01039,2003,-10,20,4
"Covington County, AL",01039,2004,-18,10,6
"Covington County, AL",01039,2005,-4,100,4
"Covington County, AL",01039,2006,-10,40,6
"Covington County, AL",01039,2007,-8,80,8
"Covington County, AL",01039,2008,-4,50,10
"Covington County, AL",01039,2009,-2,60,12
"Covington County, AL",01039,2010,-12,90,8
"Covington County, AL",01039,2011,-4,20,14
"Covington County, AL",01039,2012,-10,20,4
"Covington County, AL",01039,2013,-10,20,4
"Covington County, AL",01039,2014,-18,10,6
"Covington County, AL",01039,2015,-4,100,4
"Covington County, AL",01039,2016,-10,40,6
"Covington County, AL",01039,2017,-8,80,8
"Covington County, AL",01039,2018,-4,50,10
"Covington County, AL",01039,2019,-2,60,12
"Covington County, AL",01039,2020,-12,90,8
"Covington County, AL",01039,2021,-4,20,14
"Crenshaw County, AL",01041,2000,-10,20,4
"Crenshaw County, AL",01041,2001,-10,20,4
"Crenshaw County, AL",01041,2002,-10,20,4
"Crenshaw County, AL",01041,2003,-10,20,4
"Crenshaw County, AL",01041,2004,-18,10,6
"Crenshaw County, AL",01041,2005,-4,100,4
"Crenshaw County, AL",01041,2006,-10,40,6
"Crenshaw County, AL",01041,2007,-8,80,8
"Crenshaw County, AL",01041,2008,-4,50,10
"Crenshaw County, AL",01041,2009,-2,60,12
"Crenshaw County, AL",01041,2010,-12,90,8
"Crenshaw County, AL",01041,2011,-4,20,14
"Crenshaw County, AL",01041,2012,-10,20,4
"Crenshaw County, AL",01041,2013,-10,20,4
"Crenshaw County, AL",01041,2014,-18,10,6
"Crenshaw County, AL",01041,2015,-4,100,4
"Crenshaw County, AL",01041,2016,-10,40,6
"Crenshaw County, AL",01041,2017,-8,80,8
"Crenshaw County, AL",01041,2018,-4,50,10
"Crenshaw County, AL",01041,2019,-2,60,12
"Crenshaw County, AL",01041,2020,-12,90,8
"Crenshaw County, AL",01041,2021,-4,20,14
"Cullman County, AL",01043,2000,-10,20,4
"Cullman County, AL",01043,2001,-10,20,4
"Cullman County, AL",01043,2002,-10,20,4
"Cullman County, AL",01043,2003,-10,20,4
"Cullman County, AL",01043,2004,-18,10,6
"Cullman County, AL",01043,2005,-4,100,4
"Cullman County, AL",01043,2006,-10,40,6
"Cullman County, AL",01043,2007,-8,80,8
"Cullman County, AL",01043,2008,-4,50,10
"Cullman County, AL",01043,2009,-2,60,12
"Cullman County, AL",01043,2010,-12,90,8
"Cullman County, AL",01043,2011,-4,20,14
"Cullman County, AL",01043,2012,-10,20,4
"Cullman County, AL",01043,2013,-10,20,4
"Cullman County, AL",01043,2014,-18,10,6
"Cullman County, AL",01043,2015,-4,100,4
"Cullman County, AL",01043,2016,-10,40,6
"Cullman County, AL",01043,2017,-8,80,8
"Cullman County, AL",01043,2018,-4,50,10
"Cullman County, AL",01043,2019,-2,60,12
"Cullman County, AL",01043,2020,-12,90,8
"Cullman County, AL",01043,2021,-4,20,14
"Dale County, AL",01045,2000,-10,20,4
"Dale County, AL",01045,2001,-10,20,4
"Dale County, AL",01045,2002,-10,20,4
"Dale County, AL",01045,2003,-10,20,4
"Dale County, AL",01045,2004,-18,10,6
"Dale County, AL",01045,2005,-4,100,4
"Dale County, AL",01045,2006,-10,40,6
"Dale County, AL",01045,2007,-8,80,8
"Dale County, AL",01045,2008,-4,50,10
"Dale County, AL",01045,2009,-2,60,12
"Dale County, AL",01045,2010,-12,90,8
"Dale County, AL",01045,2011,-4,20,14
"Dale County, AL",01045,2012,-10,20,4
"Dale County, AL",01045,2013,-10,20,4
"Dale County, AL",01045,2014,-18,10,6
"Dale County, AL",01045,2015,-4,100,4
"Dale County, AL",01045,2016,-10,40,6
"Dale County, AL",01045,2017,-8,80,8
"Dale County, AL",01045,2018,-4,50,10
"Dale County, AL",01045,2019,-2,60,12
"Dale County, AL",01045,2020,-12,90,8
"Dale County, AL",01045,2021,-4,20,14
"Dallas County, AL",01047,2000,-10,20,4
"Dallas County, AL",01047,2001,-10,20,4
"Dallas County, AL",01047,2002,-10,20,4
"Dallas County, AL",01047,2003,-10,20,4
"Dallas County, AL",01047,2004,-18,10,6
"Dallas County, AL",01047,2005,-4,100,4
"Dallas County, AL",01047,2006,-10,40,6
"Dallas County, AL",01047,2007,-8,80,8
"Dallas County, AL",01047,2008,-4,50,10
"Dallas County, AL",01047,2009,-2,60,12
"Dallas County, AL",01047,2010,-12,90,8
"Dallas County, AL",01047,2011,-4,20,14
"Dallas County, AL",01047,2012,-10,20,4
"Dallas County, AL",01047,2013,-10,20,4
"Dallas County, AL",01047,2014,-18,10,6
"Dallas County, AL",01047,2015,-4,100,4
"Dallas County, AL",01047,2016,-10,40,6
"Dallas County, AL",01047,2017,-8,80,8
"Dallas County, AL",01047,2018,-4,50,10
"Dallas County, AL",01047,2019,-2,60,12
"Dallas County, AL",01047,2020,-12,90,8
"Dallas County, AL",01047,2021,-4,20,14
"DeKalb County, AL",01049,2000,-10,20,4
"DeKalb County, AL",01049,2001,-10,20,4
"DeKalb County, AL",01049,2002,-10,20,4
"DeKalb County, AL",01049,2003,-10,20,4
"DeKalb County, AL",01049,2004,-18,10,6
"DeKalb County, AL",01049,2005,-4,100,4
"DeKalb County, AL",01049,2006,-10,40,6
"DeKalb County, AL",01049,2007,-8,80,8
"DeKalb County, AL",01049,2008,-4,50,10
"DeKalb County, AL",01049,2009,-2,60,12
"DeKalb County, AL",01049,2010,-12,90,8
"DeKalb County, AL",01049,2011,-4,20,14
"DeKalb County, AL",01049,2012,-10,20,4
"DeKalb County, AL",01049,2013,-10,20,4
"DeKalb County, AL",01049,2014,-18,10,6
"DeKalb County, AL",01049,2015,-4,100,4
"DeKalb County, AL",01049,2016,-10,40,6
"DeKalb County, AL",01049,2017,-8,80,8
"DeKalb County, AL",01049,2018,-4,50,10
"DeKalb County, AL",01049,2019,-2,60,12
"DeKalb County, AL",01049,2020,-12,90,8
"DeKalb County, AL",01049,2021,-4,20,14
"Elmore County, AL",01051,2000,-10,20,4
"Elmore County, AL",01051,2001,-10,20,4
"Elmore County, AL",01051,2002,-10,20,4
"Elmore County, AL",01051,2003,-10,20,4
"Elmore County, AL",01051,2004,-18,10,6
"Elmore County, AL",01051,2005,-4,100,4
"Elmore County, AL",01051,2006,-10,40,6
"Elmore County, AL",01051,2007,-8,80,8
"Elmore County, AL",01051,2008,-4,50,10
"Elmore County, AL",01051,2009,-2,60,12
"Elmore County, AL",01051,2010,-12,90,8
"Elmore County, AL",01051,2011,-4,20,14
"Elmore County, AL",01051,2012,-10,20,4
"Elmore County, AL",01051,2013,-10,20,4
"Elmore County, AL",01051,2014,-18,10,6
"Elmore County, AL",01051,2015,-4,100,4
"Elmore County, AL",01051,2016,-10,40,6
"Elmore County, AL",01051,2017,-8,80,8
"Elmore County, AL",01051,2018,-4,50,10
"Elmore County, AL",01051,2019,-2,60,12
"Elmore County, AL",01051,2020,-12,90,8
"Elmore County, AL",01051,2021,-4,20,14
"Escambia County, AL",01053,2000,-10,20,4
"Escambia County, AL",01053,2001,-10,20,4
"Escambia County, AL",01053,2002,-10,20,4
"Escambia County, AL",01053,2003,-10,20,4
"Escambia County, AL",01053,2004,-18,10,6
"Escambia County, AL",01053,2005,-4,100,4
"Escambia County, AL",01053,2006,-10,40,6
"Escambia County, AL",01053,2007,-8,80,8
"Escambia County, AL",01053,2008,-4,50,10
