name,geoid,year,negative,neutral,positive
"Clarke County, AL",01025,2019,-15,59,2
"Clarke County, AL",01025,2020,-2,20,15
"Clarke County, AL",01025,2021,-10,69,5
"Clay County, AL",01027,2000,-2,73,1
"Clay County, AL",01027,2001,-17,13,17
"Clay County, AL",01027,2002,-8,40,3
"Clay County, AL",01027,2003,-1,83,14
"Clay County, AL",01027,2004,-9,63,11
"Clay County, AL",01027,2005,-11,89,14
"Clay County, AL",01027,2006,-16,65,9
"Clay County, AL",01027,2007,-7,53,2
"Clay County, AL",01027,2008,-10,90,6
"Clay County, AL",01027,2009,-3,14,17
"Clay County, AL",01027,2010,-18,76,3
"Clay County, AL",01027,2011,-13,89,5
"Clay County, AL",01027,2012,-7,77,16
"Clay County, AL",01027,2013,-4,18,4
"Clay County, AL",01027,2014,-13,13,4
"Clay County, AL",01027,2015,-20,94,3
"Clay County, AL",01027,2016,-1,83,20
"Clay County, AL",01027,2017,-8,90,13
"Clay County, AL",01027,2018,-14,25,15
"Clay County, AL",01027,2019,-16,79,17
"Clay County, AL",01027,2020,-14,24,11
"Clay County, AL",01027,2021,-12,61,6
"Cleburne County, AL",01029,2000,-19,40,10
"Cleburne County, AL",01029,2001,-15,89,1
"Cleburne County, AL",01029,2002,-2,53,6
"Cleburne County, AL",01029,2003,-2,45,19
"Cleburne County, AL",01029,2004,-19,11,13
"Cleburne County, AL",01029,2005,-17,37,7
"Cleburne County, AL",01029,2006,-20,49,13
"Cleburne County, AL",01029,2007,-10,72,4
"Cleburne County, AL",01029,2008,-6,72,6
"Cleburne County, AL",01029,2009,-15,26,15
"Cleburne County, AL",01029,2010,-11,47,12
"Cleburne County, AL",01029,2011,-5,45,18
"Cleburne County, AL",01029,2012,-1,41,6
"Cleburne County, AL",01029,2013,-8,63,5
"Cleburne County, AL",01029,2014,-12,68,12
"Cleburne County, AL",01029,2015,-12,34,17
"Cleburne County, AL",01029,2016,-5,86,10
"Cleburne County, AL",01029,2017,-7,23,8
"Cleburne County, AL",01029,2018,-4,53,16
"Cleburne County, AL",01029,2019,-6,34,15
"Cleburne County, AL",01029,2020,-13,44,14
"Cleburne County, AL",01029,2021,-20,88,18
"Coffee County, AL",01031,2000,-15,88,16
"Coffee County, AL",01031,2001,-3,56,8
"Coffee County, AL",01031,2002,-8,56,1
"Coffee County, AL",01031,2003,-20,26,7
"Coffee County, AL",01031,2004,-16,98,4
"Coffee County, AL",01031,2005,-13,32,6
"Coffee County, AL",01031,2006,-18,96,15
"Coffee County, AL",01031,2007,-10,26,11
"Coffee County, AL",01031,2008,-19,38,10
"Coffee County, AL",01031,2009,-17,11,7
"Coffee County, AL",01031,2010,-19,20,14
"Coffee County, AL",01031,2011,-5,25,6
"Coffee County, AL",01031,2012,-9,60,5
"Coffee County, AL",01031,2013,-12,90,20
"Coffee County, AL",01031,2014,-1,30,15
"Coffee County, AL",01031,2015,-1,30,18
"Coffee County, AL",01031,2016,-15,15,1
"Coffee County, AL",01031,2017,-2,55,20
"Coffee County, AL",01031,2018,-16,32,11
"Coffee County, AL",01031,2019,-8,67,1
"Coffee County, AL",01031,2020,-13,66,17
"Coffee County, AL",01031,2021,-1,70,18
"Colbert County, AL",01033,2000,-16,48,6
"Colbert County, AL",01033,2001,-7,54,18
"Colbert County, AL",01033,2002,-5,38,7
"Colbert County, AL",01033,2003,-3,40,15
"Colbert County, AL",01033,2004,-12,98,15
"Colbert County, AL",01033,2005,-16,11,4
"Colbert County, AL",01033,2006,-19,95,20
"Colbert County, AL",01033,2007,-5,46,6
"Colbert County, AL",01033,2008,-14,53,8
"Colbert County, AL",01033,2009,-5,88,7
"Colbert County, AL",01033,2010,-15,79,5
"Colbert County, AL",01033,2011,-17,72,6
"Colbert County, AL",01033,2012,-14,84,7
"Colbert County, AL",01033,2013,-20,62,9
"Colbert County, AL",01033,2014,-5,85,2
"Colbert County, AL",01033,2015,-12,97,16
"Colbert County, AL",01033,2016,-16,12,2
"Colbert County, AL",01033,2017,-16,28,9
"Colbert County, AL",01033,2018,-7,54,6
"Colbert County, AL",01033,2019,-4,70,9
"Colbert County, AL",01033,2020,-1,64,8
"Colbert County, AL",01033,2021,-5,80,8
"Conecuh County, AL",01035,2000,-10,85,5
"Conecuh County, AL",01035,2001,-5,38,14
"Conecuh County, AL",01035,2002,-4,57,9
"Conecuh County, AL",01035,2003,-2,81,11
"Conecuh County, AL",01035,2004,-20,72,2
"Conecuh County, AL",01035,2005,-10,30,9
"Conecuh County, AL",01035,2006,-19,66,3
"Conecuh County, AL",01035,2007,-1,22,6
"Conecuh County, AL",01035,2008,-5,36,19
"Conecuh County, AL",01035,2009,-13,77,10
"Conecuh County, AL",01035,2010,-4,97,2
"Conecuh County, AL",01035,2011,-16,73,18
"Conecuh County, AL",01035,2012,-16,18,8
"Conecuh County, AL",01035,2013,-2,83,9
"Conecuh County, AL",01035,2014,-17,84,17
"Conecuh County, AL",01035,2015,-20,16,2
"Conecuh County, AL",01035,2016,-12,20,9
"Conecuh County, AL",01035,2017,-18,37,2
"Conecuh County, AL",01035,2018,-3,81,15
"Conecuh County, AL",01035,2019,-1,36,3
"Conecuh County, AL",01035,2020,-1,31,8
"Conecuh County, AL",01035,2021,-19,51,7
"Coosa County, AL",01037,2000,-11,41,13
"Coosa County, AL",01037,2001,-5,23,12
"Coosa County, AL",01037,2002,-12,35,19
"Coosa County, AL",01037,2003,-3,64,13
"Coosa County, AL",01037,2004,-1,84,17
"Coosa County, AL",01037,2005,-1,80,15
"Coosa County, AL",01037,2006,-8,64,14
"Coosa County, AL",01037,2007,-10,54,19
"Coosa County, AL",01037,2008,-11,39,3
"Coosa County, AL",01037,2009,-12,75,18
"Coosa County, AL",01037,2010,-13,35,17
"Coosa County, AL",01037,2011,-12,98,20
"Coosa County, AL",01037,2012,-14,10,5
"Coosa County, AL",01037,2013,-2,33,11
"Coosa County, AL",01037,2014,-19,64,14
"Coosa County, AL",01037,2015,-18,74,20
"Coosa County, AL",01037,2016,-3,34,7
"Coosa County, AL",01037,2017,-17,51,18
"Coosa County, AL",01037,2018,-8,53,5
"Coosa County, AL",01037,2019,-10,78,2
"Coosa County, AL",01037,2020,-2,21,18
"Coosa County, AL",01037,2021,-19,17,9
"Covington County, AL",01039,2000,-9,72,3
"Covington County, AL",01039,2001,-7,87,6
"Covington County, AL",01039,2002,-4,29,7
"Covington County, AL",01039,2003,-18,49,15
"Covington County, AL",01039,2004,-13,82,4
"Covington County, AL",01039,2005,-11,14,6
"Covington County, AL",01039,2006,-4,10,4
"Covington County, AL",01039,2007,-4,20,20
"Covington County, AL",01039,2008,-10,13,19
"Covington County, AL",01039,2009,-5,47,5
"Covington County, AL",01039,2010,-9,26,12
"Covington County, AL",01039,2011,-3,77,1
"Covington County, AL",01039,2012,-17,41,7
"Covington County, AL",01039,2013,-3,14,9
"Covington County, AL",01039,2014,-16,31,3
"Covington County, AL",01039,2015,-4,87,10
"Covington County, AL",01039,2016,-18,94,11
"Covington County, AL",01039,2017,-17,91,2
"Covington County, AL",01039,2018,-7,76,15
"Covington County, AL",01039,2019,-5,20,1
"Covington County, AL",01039,2020,-12,100,15
"Covington County, AL",01039,2021,-17,34,13
"Crenshaw County, AL",01041,2000,-13,51,9
"Crenshaw County, AL",01041,2001,-3,44,20
"Crenshaw County, AL",01041,2002,-9,88,17
"Crenshaw County, AL",01041,2003,-17,68,10
"Crenshaw County, AL",01041,2004,-17,57,1
"Crenshaw County, AL",01041,2005,-20,94,9
"Crenshaw County, AL",01041,2006,-16,12,19
"Crenshaw County, AL",01041,2007,-13,33,6
"Crenshaw County, AL",01041,2008,-19,78,20
"Crenshaw County, AL",01041,2009,-17,42,19
"Crenshaw County, AL",01041,2010,-4,97,12
"Crenshaw County, AL",01041,2011,-12,79,11
"Crenshaw County, AL",01041,2012,-9,56,14
"Crenshaw County, AL",01041,2013,-19,62,12
"Crenshaw County, AL",01041,2014,-12,54,13
"Crenshaw County, AL",01041,2015,-9,80,7
"Crenshaw County, AL",01041,2016,-7,92,3
"Crenshaw County, AL",01041,2017,-14,66,7
"Crenshaw County, AL",01041,2018,-20,94,16
"Crenshaw County, AL",01041,2019,-19,79,1
"Crenshaw County, AL",01041,2020,-15,49,15
"Crenshaw County, AL",01041,2021,-16,12,12
"Cullman County, AL",01043,2000,-5,58,11
"Cullman County, AL",01043,2001,-3,23,1
"Cullman County, AL",01043,2002,-12,29,3
"Cullman County, AL",01043,2003,-20,87,11
"Cullman County, AL",01043,2004,-4,75,6
"Cullman County, AL",01043,2005,-16,34,13
"Cullman County, AL",01043,2006,-7,13,18
"Cullman County, AL",01043,2007,-13,50,14
"Cullman County, AL",01043,2008,-10,72,14
"Cullman County, AL",01043,2009,-7,57,5
"Cullman County, AL",01043,2010,-14,64,12
"Cullman County, AL",01043,2011,-5,11,3
"Cullman County, AL",01043,2012,-3,32,11
"Cullman County, AL",01043,2013,-11,57,1
"Cullman County, AL",01043,2014,-11,94,16
"Cullman County, AL",01043,2015,-18,24,7
"Cullman County, AL",01043,2016,-15,60,3
"Cullman County, AL",01043,2017,-12,33,3
"Cullman County, AL",01043,2018,-9,29,17
"Cullman County, AL",01043,2019,-10,65,18
"Cullman County, AL",01043,2020,-12,47,15
"Cullman County, AL",01043,2021,-17,34,6
"Dale County, AL",01045,2000,-6,95,3
"Dale County, AL",01045,2001,-7,61,16
"Dale County, AL",01045,2002,-14,60,9
"Dale County, AL",01045,2003,-13,56,3
"Dale County, AL",01045,2004,-8,77,20
"Dale County, AL",01045,2005,-10,89,17
"Dale County, AL",01045,2006,-9,73,15
"Dale County, AL",01045,2007,-18,52,10
"Dale County, AL",01045,2008,-2,80,18
"Dale County, AL",01045,2009,-5,97,1
"Dale County, AL",01045,2010,-5,66,5
"Dale County, AL",01045,2011,-6,48,1
"Dale County, AL",01045,2012,-19,38,4
"Dale County, AL",01045,2013,-8,35,11
"Dale County, AL",01045,2014,-16,23,13
"Dale County, AL",01045,2015,-13,73,10
"Dale County, AL",01045,2016,-1,56,12
"Dale County, AL",01045,2017,-20,29,20
"Dale County, AL",01045,2018,-17,16,18
"Dale County, AL",01045,2019,-7,91,9
"Dale County, AL",01045,2020,-13,83,10
"Dale County, AL",01045,2021,-4,76,11
"Dallas County, AL",01047,2000,-4,62,3
"Dallas County, AL",01047,2001,-6,74,12
"Dallas County, AL",01047,2002,-19,39,15
"Dallas County, AL",01047,2003,-12,75,1
"Dallas County, AL",01047,2004,-7,24,9
"Dallas County, AL",01047,2005,-10,84,3
"Dallas County, AL",01047,2006,-19,79,7
"Dallas County, AL",01047,2007,-7,79,4
"Dallas County, AL",01047,2008,-3,66,2
"Dallas County, AL",01047,2009,-13,34,1
"Dallas County, AL",01047,2010,-13,32,8
"Dallas County, AL",01047,2011,-18,21,14
"Dallas County, AL",01047,2012,-20,57,12
"Dallas County, AL",01047,2013,-8,19,1
"Dallas County, AL",01047,2014,-9,26,14
"Dallas County, AL",01047,2015,-7,61,8
"Dallas County, AL",01047,2016,-1,11,8
"Dallas County, AL",01047,2017,-3,69,5
"Dallas County, AL",01047,2018,-13,66,12
"Dallas County, AL",01047,2019,-17,90,5
"Dallas County, AL",01047,2020,-1,82,9
"Dallas County, AL",01047,2021,-6,56,16
"DeKalb County, AL",01049,2000,-6,80,4
"DeKalb County, AL",01049,2001,-12,22,6
"DeKalb County, AL",01049,2002,-13,83,4
"DeKalb County, AL",01049,2003,-13,31,1
"DeKalb County, AL",01049,2004,-15,37,13
"DeKalb County, AL",01049,2005,-16,64,13
"DeKalb County, AL",01049,2006,-11,59,17
"DeKalb County, AL",01049,2007,-5,87,13
"DeKalb County, AL",01049,2008,-4,28,11
"DeKalb County, AL",01049,2009,-3,10,18
"DeKalb County, AL",01049,2010,-19,100,15
"DeKalb County, AL",01049,2011,-20,77,13
"DeKalb County, AL",01049,2012,-18,65,12
"DeKalb County, AL",01049,2013,-15,97,4
"DeKalb County, AL",01049,2014,-9,23,1
"DeKalb County, AL",01049,2015,-17,73,1
"DeKalb County, AL",01049,2016,-14,96,12
"DeKalb County, AL",01049,2017,-15,78,1
"DeKalb County, AL",01049,2018,-1,93,14
"DeKalb County, AL",01049,2019,-3,31,1
"DeKalb County, AL",01049,2020,-16,53,9
"DeKalb County, AL",01049,2021,-11,58,16
"Elmore County, AL",01051,2000,-12,45,12
"Elmore County, AL",01051,2001,-10,78,16
"Elmore County, AL",01051,2002,-16,97,9
"Elmore County, AL",01051,2003,-8,43,3
"Elmore County, AL",01051,2004,-6,46,11
"Elmore County, AL",01051,2005,-12,98,6
"Elmore County, AL",01051,2006,-8,60,20
"Elmore County, AL",01051,2007,-4,46,7
"Elmore County, AL",01051,2008,-8,34,1
"Elmore County, AL",01051,2009,-18,95,19
"Elmore County, AL",01051,2010,-5,14,6
"Elmore County, AL",01051,2011,-9,17,3
"Elmore County, AL",01051,2012,-4,62,13
"Elmore County, AL",01051,2013,-17,36,10
"Elmore County, AL",01051,2014,-9,70,17
"Elmore County, AL",01051,2015,-1,74,20
"Elmore County, AL",01051,2016,-20,93,5
"Elmore County, AL",01051,2017,-13,80,9
"Elmore County, AL",01051,2018,-16,54,2
"Elmore County, AL",01051,2019,-13,12,2
"Elmore County, AL",01051,2020,-14,70,17
"Elmore County, AL",01051,2021,-3,59,18
"Escambia County, AL",01053,2000,-6,57,2
"Escambia County, AL",01053,2001,-18,82,9
"Escambia County, AL",01053,2002,-19,56,8
"Escambia County, AL",01053,2003,-5,23,10
"Escambia County, AL",01053,2004,-15,28,6
"Escambia County, AL",01053,2005,-2,100,8
"Escambia County, AL",01053,2006,-10,71,3
"Escambia County, AL",01053,2007,-18,15,10
"Escambia County, AL",01053,2008,-13,16,5
